id,text,exact_label,label,tokens,lemmas,upos
10155108649247217,"This is the problem with having a referendum on it. What business is it of their's or anybody else, who anyone marries?  Imagine having your right to marry who you want decided by other people. It's ridiculous if you think about it. Everyone should have the same right to marry as everyone else. How can anyone argue different, who a person marries should be no one's business but their own.",Acceptable speech,0,"This is the problem with having a referendum on it . What business is it of their 's or anybody else , who anyone marries ? Imagine having your right to marry who you want decided by other people . It 's ridiculous if you think about it . Everyone should have the same right to marry as everyone else . How can anyone argue different , who a person marries should be no one 's business but their own .","this be the problem with have a referendum on it . what business be it of they 's or anybody else , who anyone marry ? imagine have you right to marry who you want decide by other people . it be ridiculous if you think about it . everyone should have the same right to marry as everyone else . how can anyone argue different , who a person marry should be no one 's business but they own .",PRON AUX DET NOUN SCONJ VERB DET NOUN ADP PRON PUNCT DET NOUN AUX PRON ADP PRON PART CCONJ PRON ADJ PUNCT PRON PRON VERB PUNCT VERB VERB PRON NOUN PART VERB PRON PRON VERB VERB ADP ADJ NOUN PUNCT PRON AUX ADJ SCONJ PRON VERB ADP PRON PUNCT PRON AUX VERB DET ADJ NOUN PART VERB ADP PRON ADJ PUNCT ADV AUX PRON VERB ADJ PUNCT PRON DET NOUN VERB AUX AUX DET NOUN PART NOUN CCONJ PRON ADJ PUNCT
10155108659877217,"I live in the UK, so luckily our government has given us equal marriage, but the thought of people denying human beings of their rights over something they can't control is honestly sickening. Why should straight people have a say over something that literally won't affect them in any way? These are our rights, not theirs. They already have them.",Acceptable speech,0,"I live in the UK , so luckily our government has given us equal marriage , but the thought of people denying human beings of their rights over something they ca n't control is honestly sickening . Why should straight people have a say over something that literally wo n't affect them in any way ? These are our rights , not theirs . They already have them .","I live in the UK , so luckily we government have give we equal marriage , but the thought of people deny human being of they rights over something they can not control be honestly sicken . why should straight people have a say over something that literally will not affect they in any way ? these be we rights , not theirs . they already have they .",PRON VERB ADP DET PROPN PUNCT ADV ADV PRON NOUN AUX VERB PRON ADJ NOUN PUNCT CCONJ DET NOUN ADP NOUN VERB ADJ NOUN ADP PRON NOUN ADP PRON PRON AUX PART VERB AUX ADV ADJ PUNCT ADV AUX ADJ NOUN VERB DET NOUN ADP PRON PRON ADV AUX PART VERB PRON ADP DET NOUN PUNCT PRON AUX PRON NOUN PUNCT ADV PRON PUNCT PRON ADV VERB PRON PUNCT
10155108663922217,George Simpson - it's illegal in parts of the uk.,Acceptable speech,0,George Simpson - it 's illegal in parts of the uk .,George Simpson - it be illegal in part of the uk .,PROPN PROPN PUNCT PRON AUX ADJ ADP NOUN ADP DET PROPN PUNCT
10155108665697217,"George Simpson Completely agree. It has nothing to do with people who already have the right to marry, why are they even being asked? Is there anything else we should be consulted on? Maybe vegans should decide if everyone else gets to eat meat? That wouldn't go down well, but somehow this is OK??? It shouldn't be.",Acceptable speech,0,"George Simpson Completely agree . It has nothing to do with people who already have the right to marry , why are they even being asked ? Is there anything else we should be consulted on ? Maybe vegans should decide if everyone else gets to eat meat ? That would n't go down well , but somehow this is OK ??? It should n't be .","George Simpson completely agree . it have nothing to do with people who already have the right to marry , why be they even be ask ? be there anything else we should be consult on ? maybe vegan should decide if everyone else get to eat meat ? that would not go down well , but somehow this be ok ??? it should not be .",PROPN PROPN ADV VERB PUNCT PRON VERB PRON PART VERB ADP NOUN PRON ADV VERB DET NOUN PART VERB PUNCT ADV AUX PRON ADV AUX VERB PUNCT VERB PRON PRON ADJ PRON AUX AUX VERB ADP PUNCT ADV NOUN AUX VERB SCONJ PRON ADJ VERB PART VERB NOUN PUNCT PRON AUX PART VERB ADV ADV PUNCT CCONJ ADV PRON AUX ADJ PUNCT PRON AUX PART AUX PUNCT
10155108665982217,"In Northern Ireland, yes. Their government is backwards, and the DUP is a disgusting party that doesn't represent society or the modern world.",Other offensive,1,"In Northern Ireland , yes . Their government is backwards , and the DUP is a disgusting party that does n't represent society or the modern world .","in Northern Ireland , yes . they government be backward , and the dup be a disgusting party that do not represent society or the modern world .",ADP PROPN PROPN PUNCT INTJ PUNCT PRON NOUN AUX ADV PUNCT CCONJ DET NOUN AUX DET ADJ NOUN PRON AUX PART VERB NOUN CCONJ DET ADJ NOUN PUNCT
10155108666872217,It's illegal in Cornwall.,Acceptable speech,0,It 's illegal in Cornwall .,it be illegal in Cornwall .,PRON AUX ADJ ADP PROPN PUNCT
10155108667942217,"It's definitely not illegal in Cornwall, seeming as Cornwall is in England.",Acceptable speech,0,"It 's definitely not illegal in Cornwall , seeming as Cornwall is in England .","it be definitely not illegal in Cornwall , seem as Cornwall be in England .",PRON AUX ADV PART ADJ ADP PROPN PUNCT VERB SCONJ PROPN AUX ADP PROPN PUNCT
10155108671767217,"محمد ہارون نذیر Pipe down boy, the grown ups are talking.",Other offensive,1,"محمد ہارون نذیر Pipe down boy , the grown ups are talking .","محمد ہارون نذیر Pipe down boy , the grow up be talk .",PROPN PROPN PROPN NOUN ADP NOUN PUNCT DET VERB NOUN AUX VERB PUNCT
10155108672542217,Joe Stoneman Have you been drinking?,Other offensive,1,Joe Stoneman Have you been drinking ?,Joe stoneman have you be drink ?,PROPN PROPN AUX PRON AUX VERB PUNCT
10155108674167217,"Joe, you're either from some ancient time, or literally clinically insane.",Other offensive,1,"Joe , you 're either from some ancient time , or literally clinically insane .","Joe , you be either from some ancient time , or literally clinically insane .",PROPN PUNCT PRON AUX ADV ADP DET ADJ NOUN PUNCT CCONJ ADV ADV ADJ PUNCT
