id,text,exact_label,label,tokens,lemmas,upos
10153273111682217,Why should we? It's the biggest humanitarian crisis since WWII.,Acceptable speech,0,Why should we ? It 's the biggest humanitarian crisis since WWII .,why should we ? it be the biggest humanitarian crisis since WWII .,ADV AUX PRON PUNCT PRON AUX DET ADJ ADJ NOUN ADP PROPN PUNCT
10153273119732217,these refugees adult males are cowards for not defending their homeland,Background offensive,1,these refugees adult males are cowards for not defending their homeland,these refuge adult male be cowards for not defend they homeland,DET NOUN ADJ NOUN AUX NOUN SCONJ ADV VERB PRON NOUN
10153273125087217,"They are all mentally jerking off to the refugee crisis, always showing little kids and exhausted women. How come all we see in Europe are angry young male economic migrants.",Background offensive,1,"They are all mentally jerking off to the refugee crisis , always showing little kids and exhausted women . How come all we see in Europe are angry young male economic migrants .","they be all mentally jerk off to the refugee crisis , always show little kid and exhaust woman . how come all we see in Europe be angry young male economic migrant .",PRON AUX ADV ADV VERB ADP ADP DET NOUN NOUN PUNCT ADV VERB ADJ NOUN CCONJ VERB NOUN PUNCT ADV VERB DET PRON VERB ADP PROPN AUX ADJ ADJ ADJ ADJ NOUN PUNCT
10153273156907217,You only see what you want to see. Pretty much like ostrich.,Other offensive,1,You only see what you want to see . Pretty much like ostrich .,you only see what you want to see . pretty much like ostrich .,PRON ADV VERB PRON PRON VERB PART VERB PUNCT ADV ADV ADP NOUN PUNCT
10153273263042217,Delfina Jones are you one of the Donald Trump's Sidechicks?,Other offensive,1,Delfina Jones are you one of the Donald Trump 's Sidechicks ?,Delfina Jones be you one of the Donald trump 's sidechick ?,PROPN PROPN AUX PRON NUM ADP DET PROPN PROPN PART PROPN PUNCT
10153273287852217,Europeans who immigrated during WW2 weren't bringing Islam with them and their stupid demands to accommodate their medieval views. They weren't burning embassies and rioting when someone drew a picture of a pedophile prophet.,Background offensive,1,Europeans who immigrated during WW2 were n't bringing Islam with them and their stupid demands to accommodate their medieval views . They were n't burning embassies and rioting when someone drew a picture of a pedophile prophet .,Europeans who immigrate during WW2 be not bring Islam with they and they stupid demand to accommodate they medieval view . they be not burn embassy and riot when someone draw a picture of a pedophile prophet .,PROPN PRON VERB ADP PROPN AUX PART VERB PROPN ADP PRON CCONJ PRON ADJ NOUN PART VERB PRON ADJ NOUN PUNCT PRON AUX PART VERB NOUN CCONJ VERB ADV PRON VERB DET NOUN ADP DET ADJ NOUN PUNCT
10153273313957217,"Define, what demands? Where are these demands which are to accommodate their views? I could have missed an article or two.",Acceptable speech,0,"Define , what demands ? Where are these demands which are to accommodate their views ? I could have missed an article or two .","define , what demand ? where be these demand which be to accommodate they view ? I could have miss a article or two .",VERB PUNCT DET VERB PUNCT ADV AUX DET NOUN PRON VERB PART VERB PRON NOUN PUNCT PRON AUX AUX VERB DET NOUN CCONJ NUM PUNCT
10153273328027217,Delfina Jones a Merry Christmas to all British racists,Other offensive,1,Delfina Jones a Merry Christmas to all British racists,Delfina Jones a Merry Christmas to all british racist,PROPN PROPN DET ADJ PROPN ADP DET ADJ NOUN
10153273355712217,Peter Hallam How does speaking the truth make Delfina racist?  put the race card away and allow people to have their say.,Acceptable speech,0,Peter Hallam How does speaking the truth make Delfina racist ? put the race card away and allow people to have their say .,Peter Hallam how do speak the truth make Delfina racist ? put the race card away and allow people to have they say .,PROPN PROPN ADV AUX VERB DET NOUN VERB PROPN ADJ PUNCT VERB DET NOUN NOUN ADV CCONJ VERB NOUN PART VERB PRON NOUN PUNCT
10153273383742217,"Peter Hallam, Islam is not a race. I don't care about peoples sexuality, nationality or race, but religion is a choice. Being a moderate Muslim is like being a moderate nazi or moderate kkk member. You might be the most peaceful human being but your views are still stupid and incompatible with western values and democracy.",Background offensive,1,"Peter Hallam , Islam is not a race . I do n't care about peoples sexuality , nationality or race , but religion is a choice . Being a moderate Muslim is like being a moderate nazi or moderate kkk member . You might be the most peaceful human being but your views are still stupid and incompatible with western values and democracy .","Peter Hallam , Islam be not a race . I do not care about people sexuality , nationality or race , but religion be a choice . be a moderate Muslim be like be a moderate nazi or moderate kkk member . you might be the most peaceful human be but you view be still stupid and incompatible with western value and democracy .",PROPN PROPN PUNCT PROPN AUX PART DET NOUN PUNCT PRON AUX PART VERB ADP NOUN NOUN PUNCT NOUN CCONJ NOUN PUNCT CCONJ NOUN AUX DET NOUN PUNCT AUX DET ADJ PROPN VERB SCONJ AUX DET ADJ ADJ CCONJ ADJ NOUN NOUN PUNCT PRON AUX AUX DET ADV ADJ ADJ AUX CCONJ PRON NOUN AUX ADV ADJ CCONJ ADJ ADP ADJ NOUN CCONJ NOUN PUNCT
